run_id,protocol,split_id,feature_or_fusion,classifier,threshold_objective,threshold_source,fusion_weight_source,fusion_weight_by_feature,subject_aggregation,subject_ba,hc_subject_recall,dep_subject_recall,dep_vs_hc_ratio,n_eval_subjects,output_root
dep_hc_region_graph_20260523_2110_p2_h123,p2,dep_hc_router_p2_holdout123_train42,graph_connectivity,logistic,fixed_0_5,fixed_0.5,,,mean,0.4375,0.3750,0.5000,1.3333,12,D:\hust-bci-er\outputs\dep_hc_region_graph_20260523_2110_p2_h123
dep_hc_region_graph_20260523_2110_p2_h456,p2,dep_hc_router_p2_holdout456_train42,graph_connectivity,logistic,fixed_0_5,fixed_0.5,,,mean,0.8125,0.8750,0.7500,0.8571,12,D:\hust-bci-er\outputs\dep_hc_region_graph_20260523_2110_p2_h456
dep_hc_subject_type_v1_20260523_2120_p1_fold0_fixed_w050,p1,dep_hc_router_p1_seed42_fold0,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.8125,0.6250,1.0000,1.6000,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p1_fold0_fixed_w050
dep_hc_subject_type_v1_20260523_2120_p1_fold1_fixed_w050,p1,dep_hc_router_p1_seed42_fold1,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.8750,0.7500,1.0000,1.3333,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p1_fold1_fixed_w050
dep_hc_subject_type_v1_20260523_2120_p1_fold2_fixed_w050,p1,dep_hc_router_p1_seed42_fold2,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.9375,0.8750,1.0000,1.1429,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p1_fold2_fixed_w050
dep_hc_subject_type_v1_20260523_2120_p1_fold3_fixed_w050,p1,dep_hc_router_p1_seed42_fold3,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.6250,0.7500,0.5000,0.6667,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p1_fold3_fixed_w050
dep_hc_subject_type_v1_20260523_2120_p1_fold4_fixed_w050,p1,dep_hc_router_p1_seed42_fold4,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.7500,0.7500,0.7500,1.0000,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p1_fold4_fixed_w050
dep_hc_subject_type_v1_20260523_2120_p2_h1024_fixed_w050,p2,dep_hc_router_p2_holdout1024_train42,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.8750,0.7500,1.0000,1.3333,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p2_h1024_fixed_w050
dep_hc_subject_type_v1_20260523_2120_p2_h1024_traditional,p2,dep_hc_router_p2_holdout1024_train42,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.7500,0.7500,0.7500,1.0000,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p2_h1024_traditional
dep_hc_subject_type_v1_20260523_2120_p2_h789_fixed_w050,p2,dep_hc_router_p2_holdout789_train42,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.8750,0.7500,1.0000,1.3333,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p2_h789_fixed_w050
dep_hc_subject_type_v1_20260523_2120_p2_h789_traditional,p2,dep_hc_router_p2_holdout789_train42,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.6875,0.6250,0.7500,1.2000,12,D:\hust-bci-er\outputs\dep_hc_subject_type_v1_20260523_2120_p2_h789_traditional
dep_hc_weak_20260523_2110_p1_fold3_trad_w5,p1,dep_hc_router_p1_seed42_fold3,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.5625,0.6250,0.5000,0.8000,12,D:\hust-bci-er\outputs\dep_hc_weak_20260523_2110_p1_fold3_trad_w5
dep_hc_weak_20260523_2110_p1_fold3_zscore_trad,p1,dep_hc_router_p1_seed42_fold3,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.6250,0.7500,0.5000,0.6667,12,D:\hust-bci-er\outputs\dep_hc_weak_20260523_2110_p1_fold3_zscore_trad
dep_hc_weak_20260523_2110_p2_h123_trad_w5,p2,dep_hc_router_p2_holdout123_train42,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.5625,0.3750,0.7500,2.0000,12,D:\hust-bci-er\outputs\dep_hc_weak_20260523_2110_p2_h123_trad_w5
dep_hc_weak_20260523_2110_p2_h123_zscore_trad,p2,dep_hc_router_p2_holdout123_train42,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.4375,0.3750,0.5000,1.3333,12,D:\hust-bci-er\outputs\dep_hc_weak_20260523_2110_p2_h123_zscore_trad
